ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
173489,GAN,12672,35.238,129.09,22.99,2016-04-02,23:00,2016-04-02,14:00,-9999,,,"over 1/2 of sky","Leo","It was humid. The sky wasn't clear.","There were many apartments and trees.","South Korea"
173490,GAN,12673,35.2635,129.083,116.22,2016-04-05,20:17,2016-04-05,11:17,2,,,"clear","Leo","cannot see stars because of clouds","2505 Jeon Minjeong  BSS ground  mountains, apartments, buildings and some lights.","South Korea"
173491,GAN,12674,35.1579,129.117,14.48,2016-04-03,23:58,2016-04-03,14:58,-9999,,,"over 1/2 of sky","Leo","There were many cloud. And there was no star because it was rainy.","There were some light on the street. Also there were many house around my house.","South Korea"
173492,GAN,12675,35.2098,129.024,100.11,2016-04-02,22:34,2016-04-02,13:34,1,,,"1/2 of sky","Leo","There are some clouds in the sky. So I can't see stars well. But i can see some big stars twikled between cloud.","2418   I located in 20-story apartment.  There are many streetlight light and house light downside of me.","South Korea"
173493,GAN,12676,35.1762,129.047,58.42,2016-04-10,19:39,2016-04-10,10:39,1,,,"clear","Leo","","2505 Jeon Minjeong  Choeup Sunkyung Apartment  many apartment buildings and road near here  and there are some lights","South Korea"
173494,GAN,12677,35.2629,129.084,102.69,2016-04-04,21:48,2016-04-04,12:48,1,,,"over 1/2 of sky","Leo","There was much cloud in the sky. I could see the Jupiter, but couldn't see the moon and some stars.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173495,GAN,12678,35.2098,129.025,90.14,2016-04-03,22:51,2016-04-03,13:51,-9999,,,"over 1/2 of sky","Leo","There are many cloud in the sky. So i can't see stars in the sky.","2418   I located in 20-story apartment.  There are many streetlight light and house light downside of me.","South Korea"
173496,GAN,12679,35.2629,129.083,114.31,2016-04-05,21:45,2016-04-05,12:45,2,,,"clear","Leo","There wasn't cloud and moon. We could see all of the Leo's star.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173497,GAN,12679,35.2629,129.083,114.31,2016-04-05,21:45,2016-04-05,12:45,2,,,"clear","Leo","There wasn't cloud and moon. We could see all of the Leo's star.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173498,GAN,12680,35.2635,129.083,116.22,2016-04-06,21:45,2016-04-06,12:45,-9999,,,"1/2 of sky","Leo","cannot see stars. rained.","2505 Jeon Minjeong  BSS ground  there are some lights and buildings","South Korea"
173499,GAN,12681,35.2629,129.083,114.31,2016-04-05,21:45,2016-04-05,12:45,2,,,"clear","Leo","There wasn't cloud and moon. We could see all of the Leo's star.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173500,GAN,12682,35.2633,129.083,114.74,2016-04-06,21:47,2016-04-06,12:47,-9999,,,"over 1/2 of sky","Leo","There are many clouds in the sky and rainy outside.  So i can't see any stars in the sky.","2418   There are big moutains behind the school.   And There are some lights from the inside of school.","South Korea"
173501,GAN,12683,35.2629,129.083,114.31,2016-04-06,21:47,2016-04-06,12:47,-9999,,,"over 1/2 of sky","Leo","It was rainy and moist. So we couldn't any observation.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173502,GAN,12685,35.2633,129.084,104.67,2016-04-07,21:46,2016-04-07,12:46,1,,,"1/4 of sky","Leo","There was some cloud in the sky. And there was Jupiter and some stars. But there wasn't the moon.","here was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173503,GAN,12686,35.2632,129.083,114.63,2016-04-07,21:43,2016-04-07,12:43,-9999,,,"over 1/2 of sky","Leo","There are many clouds in the sky.  So i can't see any stars in the sky.","2418  There are big moutains behind the school.  And there is a light from inside of school.","South Korea"
173504,GAN,12687,35.2631,129.083,114.53,2016-04-08,21:45,2016-04-08,12:45,3,,,"clear","Leo","There was no cloud anywhere. So we could see the Jupiter and many other stars. Also all of the Leo's star could be shown us.","There was a observatory with circle and sliding dome. And also there were some apartments near us too.","South Korea"
173505,LON,34558,29.0213,-111.136,150.33,2016-04-10,04:18:31,2016-04-10,11:18,5,,,"clear","","From ""Loss of the Night"";NELM=4.65 +/- 0.19 (method 2);8 stars, faintest found V=4.70","","Mexico"
173506,GAN,12688,35.1871,129.071,13.86,2016-04-09,20:22,2016-04-09,11:22,-9999,,,"1/2 of sky","Leo","","3312","South Korea"
173507,GAN,12689,35.191,129.07,19.65,2016-04-09,22:30,2016-04-09,13:30,2,,,"1/4 of sky","Leo","3312 ","3312","South Korea"
173508,GAN,12690,35.191,129.07,19.65,2016-04-10,20:29,2016-04-10,11:29,2,,,"1/4 of sky","Leo","3312 ","3312","South Korea"
173509,GAN,12691,35.1811,129.168,72.55,2016-04-10,21:00,2016-04-10,12:00,1,,,"1/4 of sky","Leo","Slightly cloudy","A park close to nearby apartments, with street lights closeby","South Korea"
173510,GAN,12692,35.1811,129.168,72.55,2016-04-09,23:00,2016-04-09,14:00,1,,,"clear","Leo","A clear sky with no observable clouds","A park with some street light nearby and a couple of vending machines","South Korea"
173511,GAN,12693,35.2631,129.083,114.53,2016-04-08,21:49,2016-04-08,12:49,1,,,"clear","Leo","The sky condition was not good. There not very much clouds. But the sky was too whitish to observe the constellation.","(2317 ) The school is surrounded with mountain. There are little light from school restaurant and school main building. There are light from road which is around the school and apartment.","South Korea"
173512,GAN,12694,35.2631,129.083,114.53,2016-04-08,21:49,2016-04-08,12:49,1,,,"clear","Leo","The sky condition was not good. There not very much clouds. But the sky was too whitish to observe the constellation.","(2317) The school is surrounded with mountain. There are little light from school restaurant and school main building. There are light from road which is around the school and apartment.","South Korea"
173513,GAN,12695,35.1873,129.13,107.21,2016-04-02,23:48,2016-04-02,14:48,-9999,,,"1/2 of sky","Leo","The sky condition was not good. There not very much clouds. But the sky was too whitish to observe the constellation.","(2317)There are no snow and surrounded by trees. Further more there are two street lamp in front of my location and little light from apartment with road light far away. Unfortunately I could not see lion because of cloud.","South Korea"
173514,GAN,12696,35.1873,129.13,107.21,2016-04-10,22:05,2016-04-10,13:05,-9999,,,"1/2 of sky","Leo","Rain. The rain is falling on the street. Of course there are many clouds and water drops. And sky color from far away is little darker than other days.","(2317)There south sides in location are surrounded with mountain. That location is little higher in Busan-Haeundae. There are road light from the Centum City and light from in front of apartment that is disturb my observation.","South Korea"
173515,GAN,12697,35.1873,129.13,107.21,2016-04-04,00:09,2016-04-03,15:09,-9999,,,"1/2 of sky","Leo","Rain. The rain is falling on the street. Of course there are many clouds and water drops. And sky color from far away is little darker than other days.","(2317)There south sides in location are surrounded with mountain. That location is little higher in Busan-Haeundae. There are road light from the Centum City and light from in front of apartment that is disturb my observation.","South Korea"
173516,GAN,12698,35.2632,129.083,114.63,2016-04-04,21:45,2016-04-04,12:45,-9999,,,"over 1/2 of sky","Leo","lots of cloud  dim","urban  has mountains near  not much light nearby","South Korea"
173517,GAN,12699,35.2632,129.083,114.63,2016-04-10,22:11,2016-04-10,13:11,-9999,,,"over 1/2 of sky","Leo","lots of cloud  dim","2316  urban  has mountains near  not much light nearby","South Korea"
173518,GAN,12700,35.2632,129.083,114.63,2016-04-04,21:45,2016-04-04,12:45,-9999,,,"over 1/2 of sky","Leo","lots of cloud  dim","2316  urban  has mountains near  not much light nearby","South Korea"
173519,GAN,12701,35.2632,129.083,114.63,2016-04-01,21:45,2016-04-01,12:45,4,,,"clear","Leo","very clear","2412 a mountain is behind, and surrounded some street light, between school bildings.","South Korea"
173520,GAN,12702,35.2627,129.084,101.7,2016-04-05,20:25,2016-04-05,11:25,2,,,"clear","Leo","","playground  not many trees  25413","South Korea"
173521,GAN,12703,35.2345,129.01,8.61,2016-04-09,21:21,2016-04-09,12:21,2,,,"1/2 of sky","Leo","bright, little bit cloudy","suburban, top of the building, streets around building","South Korea"
173522,GAN,12704,35.2629,129.083,114.31,2016-04-05,21:45,2016-04-05,12:45,-9999,,,"over 1/2 of sky","Leo","So much clouds","2113 MPC code 73, There are mountain behind us and apartment around us","South Korea"
173523,GAN,12705,35.1546,129.144,6.21,2016-04-02,21:45,2016-04-02,12:45,-9999,,,"over 1/2 of sky","Leo","raining  can't see clearly","2316  urban  has sea near","South Korea"
173524,GAN,12706,35.2629,129.084,102.69,2016-03-30,21:40,2016-03-30,12:40,1,,,"1/4 of sky","Leo","There are a lot of clouds.","It is located high place. There are many trees and mountains.","South Korea"
173525,GAN,12707,35.2634,129.083,115.16,2016-03-30,21:40,2016-03-30,12:40,3,,,"clear","Leo","Sky is clean.","","South Korea"
173526,GAN,12708,35.1545,129.144,7.01,2016-04-03,21:45,2016-04-03,12:45,-9999,,,"over 1/2 of sky","Leo","raining  can't see clearly","2316  urban  has sea near","South Korea"
173527,GAN,12709,35.2636,129.084,106.97,2016-04-08,23:48,2016-04-08,14:48,2,,,"1/2 of sky","Leo","little bit cloudy, little bit bright","Korea, Busan. school in mountain, almost no light around school.","South Korea"
173528,GAN,12710,35.2631,129.083,114.53,2016-04-02,21:45,2016-04-02,12:45,2,,,"1/2 of sky","Leo","some cloud in the sky,","2412 a mountain is behind, and surrounded some street light, between school bildings.","South Korea"
173529,GAN,12711,35.2631,129.084,103.68,2016-04-07,21:40,2016-04-07,12:40,-9999,,,"over 1/2 of sky","Leo","rainy","playground  not many trees  2513","South Korea"
173530,GAN,12712,35.2632,129.083,114.63,2016-04-07,21:45,2016-04-07,12:45,-9999,,,"over 1/2 of sky","Leo","raining  can't see clearly","2316  urban  has mountain nearby  not many light","South Korea"
173531,GAN,12713,35.2635,129.084,106.12,2016-04-07,23:40,2016-04-07,14:40,3,,,"1/4 of sky","Leo","little bit cloudy, little bit bright","Korea, Busan. school in mountain, almost no light around school.","South Korea"
173532,GAN,12714,35.2635,129.084,106.12,2016-04-04,22:24,2016-04-04,13:24,3,,,"1/4 of sky","Leo","no moon, no lights, little bit cloudy","Korea, Busan. school in mountain, almost no light around school.","South Korea"
173533,GAN,12715,35.2094,129.044,135.16,2016-04-03,23:00,2016-04-03,14:00,-9999,,,"over 1/2 of sky","Leo","too many cloudy, soo i can't observe well","2412 surrounded too many lights, and in residential","South Korea"
173534,GAN,12716,35.2632,129.083,114.63,2016-04-01,21:45,2016-04-01,12:45,3,,,"clear","Leo","Sky is clean and nice.","","South Korea"
173535,GAN,12717,35.2094,129.045,147.7,2016-04-02,23:30,2016-04-02,14:30,1,,,"1/2 of sky","Leo","some cloudy","2412 surrounded too many lights, and in residential","South Korea"
173536,GAN,12718,35.2633,129.083,114.74,2016-03-30,21:40,2016-03-30,12:40,2,,,"1/4 of sky","Leo","little clouds","some of streetright near by me.      2620 Choi MinSeok","South Korea"
173537,GAN,12719,35.2632,129.083,114.63,2016-04-04,21:44,2016-04-04,12:44,2,,,"1/4 of sky","Leo","Sky have some cloud.","","South Korea"
173538,GAN,12721,35.2632,129.083,114.63,2016-04-14,21:50,2016-04-14,12:50,-9999,,,"over 1/2 of sky","Leo","It's too cloudy, soo I cannot observing well","2412 surrounded  some street lights, behind a mountain,  and between school bildings","South Korea"
173539,GAN,12722,35.2632,129.083,114.63,2016-03-31,21:45,2016-03-31,12:45,-9999,,,"1/2 of sky","Leo","some of cloud in the sky","some of streetright near by me.      2620 Choi MinSeok","South Korea"
173540,GAN,12723,35.1947,129.111,12.94,2016-04-10,22:29,2016-04-10,13:29,1,,,"1/4 of sky","Leo","Star couldn't see stars well.","","South Korea"
173541,GAN,12724,35.2633,129.083,114.74,2016-04-01,21:45,2016-04-01,12:45,-9999,,,"over 1/2 of sky","Leo","lot's of clouds in the sky","some of streetright near by me.      2620 Choi MinSeok","South Korea"
173542,GAN,12725,35.2632,129.083,114.63,2016-04-05,21:50,2016-04-05,12:50,-9999,,,"over 1/2 of sky","Leo","too cloudy","2412 surrounded  some street lights, behind a mountain,  and between school bildings","South Korea"
173543,GAN,12726,35.1947,129.111,12.94,2016-04-02,22:33,2016-04-02,13:33,1,,,"1/4 of sky","Leo","Star couldn't see stars well.","","South Korea"
173544,GAN,12727,35.2631,129.083,114.53,2016-04-01,21:15,2016-04-01,12:15,3,,,"clear","Leo","can see stars very well","2316  urban  has mountain nearby  not many light","South Korea"
173545,GAN,12728,35.1677,128.922,3.09,2016-04-02,22:32,2016-04-02,13:32,-9999,,,"over 1/2 of sky","Leo","rainy...","No street right in my villige      2620 Choi MinSeok","South Korea"
173546,GAN,12729,44.426,24.3664,171,2016-04-10,16:31,2016-04-10,13:31,2,,,"1/4 of sky","Leo","","","Romania"
173547,GAN,12730,35.1947,129.112,11.02,2016-04-03,22:55,2016-04-03,13:55,-9999,,,"1/2 of sky","Leo","I couldn't see stars well.","","South Korea"
173548,GAN,12731,35.1677,128.922,3.09,2016-04-03,22:35,2016-04-03,13:35,-9999,,,"over 1/2 of sky","Leo","rainy... so much","No street right in my villige      2620 Choi MinSeok","South Korea"
173549,GAN,12732,35.2633,129.083,114.74,2016-04-10,22:35,2016-04-10,13:35,-9999,,,"1/2 of sky","Leo","I couldn't see stars well. It's rainy day.","","South Korea"
173550,GAN,12733,35.2631,129.083,114.53,2016-04-07,21:47,2016-04-07,12:47,-9999,,,"1/2 of sky","Leo","I couldn't see stars well. It's rainy day.","","South Korea"
173551,GAN,12734,44.426,24.3664,171,2016-03-08,23:00,2016-03-08,21:00,2,,,"1/4 of sky","Orion","","","Romania"
173552,GAN,12735,35.2629,129.083,114.31,2016-04-06,21:33,2016-04-06,12:33,-9999,,,"over 1/2 of sky","Leo","I can't see the Leo. Just the Jupiter is in the sky.","2402 There was little lights.","South Korea"
173553,GAN,12736,44.426,24.3664,171,2016-03-07,22:00,2016-03-07,20:00,2,,,"1/4 of sky","Orion","","","Romania"
173554,GAN,12737,35.1437,129.113,26.04,2016-04-10,22:40,2016-04-10,13:40,2,,,"1/4 of sky","Leo","There are some clouds.","It is located high place. There are many trees and mountains.","South Korea"
173555,GAN,12738,44.426,24.3664,171,2016-03-06,21:00,2016-03-06,19:00,2,,,"1/4 of sky","Orion","","","Romania"
173556,GAN,12739,35.2629,129.083,114.31,2016-04-07,21:39,2016-04-07,12:39,-9999,,,"over 1/2 of sky","Leo","It is rainy. The sky was covered with cloud and I couldn't see  stars.","2402 There was little lights. There was a observatory.","South Korea"
173557,GAN,12740,35.1437,129.113,26.04,2016-04-10,22:41,2016-04-10,13:41,4,,,"clear","Leo","It is clear day.","It is located high place. There are many trees and mountains.","South Korea"
173558,GAN,12741,35.1436,129.113,26.08,2016-04-08,22:43,2016-04-08,13:43,4,,,"clear","Leo","It is clear day.","It is located high place. There are many trees and mountains.","South Korea"
173559,GAN,12742,35.1437,129.113,26.04,2016-04-03,22:54,2016-04-03,13:54,2,,,"1/4 of sky","Leo","It is clear day.","It is located high place. There are many trees and mountains.","South Korea"
173560,GAN,12743,35.1437,129.113,26.04,2016-04-02,22:55,2016-04-02,13:55,2,,,"1/4 of sky","Leo","It is clear day.","It is located high place. There are many trees and mountains.","South Korea"
173561,GAN,12744,35.2632,129.083,114.63,2016-04-01,21:45,2016-04-01,12:45,2,,,"over 1/2 of sky","Leo","sky is clear","2412 behind a mountain, surrounded some street lights, and  between school bildings","South Korea"
173562,GAN,12745,35.2632,129.083,114.63,2016-04-01,21:45,2016-04-01,12:45,2,,,"clear","Leo","sky is clear","2412 behind a mountain, surrounded some street lights, and  between school bildings","South Korea"
173563,GAN,12746,35.1438,129.113,26,2016-04-07,22:58,2016-04-07,13:58,2,,,"clear","Leo","It is clear day.","It is located high place. There are many trees and mountains.","South Korea"
173564,GAN,12747,35.1912,129.068,19.82,2016-04-09,23:00,2016-04-09,14:00,2,,,"1/4 of sky","Leo","It's was clear, so I could see several stars, but the light hinder me.","I observed the stars at the top of building.","South Korea"
173565,GAN,12748,35.1912,129.068,19.82,2016-04-10,23:00,2016-04-10,14:00,2,,,"1/4 of sky","Leo","It was more clear than yesterday, but there are not so many difference with yesterday.","I observed stars at the top of building.","South Korea"
173566,GAN,12749,35.2404,129.084,34.94,2016-04-03,21:41,2016-04-03,12:41,1,,,"1/4 of sky","Leo","normally normal.","next to university, a lot of light pollution","South Korea"
173567,GAN,12750,35.2632,129.083,114.63,2016-04-02,21:18,2016-04-02,12:18,-9999,,,"over 1/2 of sky","Leo","it's rainy day,, so i cant watch stars","2419   here is many streetlight and apartment.","South Korea"
173568,GAN,12751,35.2634,129.083,115.16,2016-03-30,23:26,2016-03-30,14:26,2,,,"1/2 of sky","Leo","even though it was cloudy. I could observe some stars","there was 3 streetlights beside me. and but it is quite dark than the city.","South Korea"
173569,GAN,12752,35.263,129.083,114.42,2016-03-30,21:45,2016-03-30,12:45,1,,,"over 1/2 of sky","Leo","cloudy  hard to see the stars in the sky","2501 Busan science highschool rooftop","South Korea"
173570,GAN,12753,35.263,129.084,103.18,2016-03-31,23:25,2016-03-31,14:25,-9999,,,"over 1/2 of sky","Leo","There was too much clouds in the sky","I was observing with two streetlights beside to me","South Korea"
173571,GAN,12754,35.2629,129.084,102.69,2016-03-31,21:45,2016-03-31,12:45,-9999,,,"over 1/2 of sky","Leo","raining  I couldn't see any stars in the sky.","2501 Busan science high school rooftop","South Korea"
173572,GAN,12755,35.2634,129.083,115.16,2016-04-01,20:50,2016-04-01,11:50,2,,,"clear","Leo","the sky is clean and warm.","2419   here is some streetlight and apartment. the school is below the mountain","South Korea"
173573,GAN,12756,35.2634,129.083,115.16,2016-04-01,21:45,2016-04-01,12:45,2,,,"1/2 of sky","Leo","some clouds were in the sky  good to see the stars","2501 Busan science high school rooftop","South Korea"
173574,GAN,12757,35.2626,129.084,101.01,2016-04-01,23:31,2016-04-01,14:31,3,,,"clear","Leo","Because of the rain which ends today, the sky was really clear. It was quite amazing to watch the stars in our own school","I was observing on the field. There was no big lights beside to me","South Korea"
173575,GAN,12758,35.2629,129.083,114.31,2016-04-04,21:45,2016-04-04,12:45,1,,,"over 1/2 of sky","Leo","many clouds were in the sky  hard to see the stars.","2501 Busan science highschool rooftop","South Korea"
173576,GAN,12759,35.2314,129.011,12.05,2016-04-02,22:34,2016-04-02,13:34,-9999,,,"over 1/2 of sky","Leo","IT was cloudy so it's hard to observe the stars at night.","There was two big apartments and streetlights","South Korea"
173577,GAN,12760,35.172,129.101,50.19,2016-04-03,22:29,2016-04-03,13:29,-9999,,,"over 1/2 of sky","Leo","it's raniy day. i can not see stars","2419   here is many streetlight and apartment.","South Korea"
173578,GAN,12761,35.2636,129.083,117.27,2016-04-05,21:45,2016-04-05,12:45,2,,,"1/2 of sky","Leo","There were some clouds in the sky","2501 Busan science highschool rooftop","South Korea"
173579,GAN,12762,35.2314,129.011,12.05,2016-04-03,22:49,2016-04-03,13:49,-9999,,,"over 1/2 of sky","Leo","It was raining","There was two big apartments and streetlights","South Korea"
173580,GAN,12763,35.2634,129.083,115.16,2016-04-06,21:45,2016-04-06,12:45,-9999,,,"over 1/2 of sky","Leo","Raining","2501 Busan science highschool","South Korea"
173581,GAN,12764,35.2634,129.082,128.97,2016-04-07,21:45,2016-04-07,12:45,1,,,"over 1/2 of sky","Leo","Cloudy","2501 Busan science highschool","South Korea"
173582,GAN,12765,35.2633,129.083,114.74,2016-04-08,21:45,2016-04-08,12:45,3,,,"clear","Leo","Clear  I could see all of the leo","2501 Busan science high school rooftop","South Korea"
173583,GAN,12766,35.1843,129.117,0.33,2016-04-09,23:30,2016-04-09,14:30,1,,,"1/4 of sky","Leo","Many lights around me  It was hard to see the stars","2501 On the Centum bridge","South Korea"
173584,GAN,12767,35.1764,129.122,5.2,2016-04-10,23:41,2016-04-10,14:41,2,,,"clear","Leo","Not many clouds","2501 Haeundae Centumpark 114","South Korea"
173585,GAN,12768,35.2454,129.009,5.94,2016-04-09,23:37,2016-04-09,14:37,1,,,"clear","Leo","The sky was clear, without clouds.","Street was dark. The river flowed to the side. There are many trees.  It was observed on dirt roads.","South Korea"
173586,GAN,12769,40.0123,-106.2,2381.27,2016-04-08,22:35,2016-04-09,04:35,7,,,"1/4 of sky","Leo","A few high altitude clouds but mostly clear.  No haze.","Very rural location, no houses  or nearby light sources.  Also, no trees whatsoever.","United States - Colorado"
173587,GAN,12770,35.2632,129.083,114.63,2016-04-06,21:54,2016-04-06,12:54,-9999,,,"1/2 of sky","Leo","It was raining.","It was in the playground. There were a few lights in the windows of the building .It was in front of the mountain.","South Korea"
173588,GAN,12771,35.1796,129.076,19.35,2016-04-07,23:21,2016-04-07,14:21,-9999,,,"over 1/2 of sky","Leo","it was cloudy","2115  on a school's playgrond","South Korea"
173589,GAN,12772,35.1796,129.076,19.35,2016-04-08,23:48,2016-04-08,14:48,2,,,"1/4 of sky","Leo","it was more clear than yesterday.","2115  in dormitory","South Korea"
173590,GAN,12773,35.2629,129.083,114.31,2016-03-31,21:30,2016-03-31,12:30,2,,,"1/4 of sky","Leo","it was clear, and I can find stars easily","suburban","South Korea"
173591,GAN,12774,35.263,129.083,114.42,2016-03-30,21:40,2016-03-30,12:40,1,,,"1/2 of sky","Leo","it was little bit cloudy","suburban","South Korea"
173592,GAN,12775,35.2649,129.087,93.92,2016-04-10,23:11,2016-04-10,14:11,1,,,"1/2 of sky","Leo","a little cloud but not so much","3306 Kim seung woo  This area is higher than other areas because this area located in the highest mountain in Busan, Korea.","South Korea"
173593,GAN,12776,35.2649,129.087,93.92,2016-04-11,00:16,2016-04-10,15:16,2,,,"1/4 of sky","Leo","pretty clear sky!","3306 Kim seung woo  This area is higher than other areas because this area located in the highest mountain in Busan, Korea.","South Korea"
173594,SQM,12777,18.3485,-65.9881,19.42,2016-04-06,18:24,2016-04-06,22:24,1,6,6123,"clear","Leo","It definitely had a yellowish glow in the sky, more like a dust or fog in which it does not let you see much of the stars in the sky.","Suburban with no snow and a very significant number of streetlights and porch lights.  Not much trees.","Puerto Rico"
173595,GAN,12778,40.3772,-105.522,2295.5,2016-04-01,22:24,2016-04-02,04:24,7,,,"clear","Leo","","","United States - Colorado"
173596,GAN,12779,39.9263,-105.046,1618.04,2016-04-03,22:30,2016-04-04,04:30,3,,,"clear","Leo","","Suburban neighborhood with some street lights nearby.","United States - Colorado"
173597,GAN,12780,44.4268,24.3868,171.48,2016-03-01,20:29,2016-03-01,18:29,3,,,"clear","Orion","","","Romania"
173598,GAN,12781,44.4279,24.3733,171.82,2016-03-03,21:32,2016-03-03,19:32,2,,,"1/4 of sky","Orion","","","Romania"
173599,GAN,12782,44.4281,24.3743,171.46,2016-03-08,22:10,2016-03-08,20:10,3,,,"clear","Orion","","","Romania"
173600,GAN,12783,44.4299,24.3688,171.37,2016-03-05,20:37,2016-03-05,18:37,3,,,"clear","Orion","","","Romania"
173601,GAN,12784,44.4299,24.3688,171.37,2016-03-06,22:00,2016-03-06,20:00,2,,,"clear","Orion","","","Romania"
173602,GAN,12785,44.4299,24.3688,171.37,2016-03-07,22:00,2016-03-07,20:00,2,,,"clear","Orion","","","Romania"
173603,GAN,12786,44.4299,24.3688,171.37,2016-03-08,21:00,2016-03-08,19:00,2,,,"clear","Orion","","","Romania"
173604,GAN,12787,44.4266,24.3761,165.97,2016-03-05,20:15,2016-03-05,18:15,1,,,"clear","Orion","","","Romania"
173605,GAN,12788,44.4266,24.3761,165.97,2016-03-06,20:20,2016-03-06,18:20,1,,,"clear","Orion","","","Romania"
173606,GAN,12789,35.1991,129.09,10.85,2016-04-09,22:44,2016-04-09,13:44,1,,,"1/4 of sky","Leo","There were a few clouds at the sky, but it didn't make the matter at observation.","2420  Suburban, there were some apartments and streetlights.","South Korea"
173607,GAN,12790,44.4266,24.3761,165.97,2016-03-07,21:00,2016-03-07,19:00,2,,,"1/4 of sky","Orion","","","Romania"
173608,GAN,12791,44.4274,24.3708,174,2016-03-08,21:00,2016-03-08,19:00,2,,,"1/4 of sky","Orion","","","Romania"
173609,GAN,12792,44.4311,24.3677,172.44,2016-03-08,22:01,2016-03-08,20:01,2,,,"1/4 of sky","Orion","","","Romania"
173610,GAN,12793,44.4311,24.3677,172.44,2016-03-08,21:20,2016-03-08,19:20,1,,,"1/4 of sky","Orion","","","Romania"
173611,GAN,12794,44.4311,24.3677,172.44,2016-03-01,23:06,2016-03-01,21:06,2,,,"clear","Orion","","","Romania"
173612,GAN,12795,44.4311,24.3677,172.44,2016-03-07,23:11,2016-03-07,21:11,2,,,"1/4 of sky","Orion","","","Romania"
173613,GAN,12796,52.174,21.5694,148.36,2016-04-07,20:52,2016-04-07,18:52,5,,,"clear","Leo","Clear sky","urban location three streetlight other light sources: car lights in vicinity: tenement houses, trees","Poland"
173614,GAN,12797,44.4707,24.3357,137.74,2016-03-01,21:30,2016-03-01,19:30,3,,,"clear","Orion","","","Romania"
173615,GAN,12798,44.4707,24.3357,137.74,2016-03-03,20:45,2016-03-03,18:45,3,,,"clear","Orion","","","Romania"
173616,GAN,12799,44.4707,24.3357,137.74,2016-03-08,22:22,2016-03-08,20:22,3,,,"clear","Orion","","","Romania"
173617,GAN,12800,44.4265,24.3765,166.15,2016-03-03,22:30,2016-03-03,20:30,3,,,"clear","Orion","","","Romania"
173618,GAN,12801,44.4261,24.3777,169.48,2016-03-04,21:30,2016-03-04,19:30,2,,,"clear","Orion","","","Romania"
173619,GAN,12802,44.4245,24.3789,171.65,2016-03-06,23:33,2016-03-06,21:33,1,,,"1/2 of sky","Orion","","","Romania"
173620,GAN,12803,44.4304,24.3738,173.46,2016-03-08,22:34,2016-03-08,20:34,3,,,"clear","Orion","","","Romania"
173621,GAN,12804,41.1563,22.5767,63.4,2016-04-01,20:45,2016-04-01,18:45,7,,,"clear","Leo","","","Macedonia (FYROM)"
173622,GAN,12805,41.1563,22.5767,63.4,2016-04-02,20:46,2016-04-02,18:46,7,,,"clear","Leo","","","Macedonia (FYROM)"
173623,GAN,12806,41.1563,22.5767,63.4,2016-04-03,20:05,2016-04-03,18:05,7,,,"clear","Leo","","","Macedonia (FYROM)"
173624,GAN,12807,41.1563,22.5767,63.4,2016-04-04,20:23,2016-04-04,18:23,7,,,"clear","Leo","","","Macedonia (FYROM)"
173625,GAN,12808,41.1563,22.5767,63.4,2016-04-05,20:53,2016-04-05,18:53,6,,,"clear","Leo","","","Macedonia (FYROM)"
173626,GAN,12809,41.1563,22.5767,63.4,2016-04-06,20:18,2016-04-06,18:18,5,,,"clear","Leo","","","Macedonia (FYROM)"
173627,GAN,12810,41.1563,22.5767,63.4,2016-04-07,20:15,2016-04-07,18:15,6,,,"clear","Leo","","","Macedonia (FYROM)"
173628,GAN,12811,41.1563,22.5767,63.4,2016-04-08,20:59,2016-04-08,18:59,4,,,"1/4 of sky","Leo","","","Macedonia (FYROM)"
173629,GAN,12812,41.1563,22.5767,63.4,2016-04-09,20:50,2016-04-09,18:50,2,,,"1/2 of sky","Leo","","","Macedonia (FYROM)"
173630,GAN,12813,41.1563,22.5767,63.4,2016-04-10,20:02,2016-04-10,18:02,-9999,,,"over 1/2 of sky","Leo","","","Macedonia (FYROM)"
173631,GAN,12814,45.833,15.9446,172.98,2016-04-10,21:26,2016-04-10,19:26,2,,,"1/4 of sky","Leo","It was cloudy but not above me, it was at the edge of my observation so I would have same results.","I watched threw my windows this time but still the light from the street was ""looking"" at me.","Croatia"
173632,GAN,12815,52.2297,21.0122,112.91,2016-04-10,22:59,2016-04-10,20:59,-9999,,,"over 1/2 of sky","Leo","Lacunosus","Center","Poland"
173633,GAN,12816,52.2691,21.05,83.54,2016-03-02,22:10,2016-03-02,21:10,2,,,"over 1/2 of sky","Orion","","","Poland"
173634,GAN,12817,52.2691,21.05,83.54,2016-04-10,23:16,2016-04-10,21:16,2,,,"clear","Leo","","","Poland"
173635,GAN,12818,52.2631,21.1458,91.66,2016-03-02,21:16,2016-03-02,20:16,3,,,"clear","Orion","","Suburban location","Poland"
