ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
43457,GAN,10000,47.0178,-65.5844,64.62,2010-03-11,20:10,2010-03-12,00:10,4,,,"clear","Orion","Stars were really clear tonight.","","Canada"
43458,GAN,10001,49.9595,-97.0921,230,2010-03-11,20:10,2010-03-12,02:10,-9999,,,"over 1/2 of sky","Orion","VERY hazy and lots of fog!","Lights and trees are around, but I can still see.","Canada"
43459,GAN,10002,52.6466,18.5517,94.83,2010-03-11,20:10,2010-03-11,19:10,5,,,"clear","Orion","","","Poland"
43460,GAN,10003,52.7049,18.586,87.03,2010-03-11,20:10,2010-03-11,19:10,5,,,"clear","Orion","","","Poland"
43461,GAN,10004,53.7558,20.4593,108.67,2010-03-11,20:10,2010-03-11,19:10,5,,,"clear","Orion","","Observed at st. Kanafojskiego 2 in Olsztyn","Poland"
43462,GAN,10005,46.3664,17.7822,146.65,2010-03-11,20:10,2010-03-11,19:10,-9999,,,"over 1/2 of sky","Orion","","","Hungary"
43463,GAN,10006,42.4685,-83.5208,293.98,2010-03-11,20:11,2010-03-12,01:11,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43464,GAN,10007,52.6097,18.5226,93.43,2010-03-11,20:11,2010-03-11,19:11,4,,,"1/4 of sky","Orion","PROJEKT ASTRO-BAZA","","Poland"
43465,GAN,10008,31.1589,-110.727,1240,2010-03-11,20:12,2010-03-12,03:12,5,,,"clear","Orion","","","Mexico"
43466,GAN,10009,32.868,-109.789,876.97,2010-03-11,20:12,2010-03-12,03:12,6,,,"clear","Orion","Tyler A.","","United States - Arizona"
43467,GAN,10010,38.3964,-82.3808,239.66,2010-03-11,20:12,2010-03-12,01:12,6,,,"clear","Orion","crystal clear night","a few houselights on out of view","United States - West Virginia"
43468,GAN,10011,42.515,-84.23,285.17,2010-03-11,20:12,2010-03-12,01:12,4,,,"1/4 of sky","Orion","","","United States - Michigan"
43469,GAN,10012,50.1066,14.3746,301.45,2010-03-11,20:13,2010-03-11,19:13,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
43470,GAN,10013,54.0695,18.7659,49.52,2010-03-11,20:13,2010-03-11,19:13,4,,,"clear","Orion","Czyste niebo bez zachmurzen.","Tczew, Grki, Nalkowskiej 12","Poland"
43471,GAN,10014,54.0695,18.7656,49.77,2010-03-11,20:13,2010-03-11,19:13,4,,,"1/4 of sky","Orion","","Tczew, Nalkowskiej 12","Poland"
43472,GAN,10015,54.0696,18.7659,49.64,2010-03-11,20:13,2010-03-11,19:13,4,,,"1/4 of sky","Orion","Czyste niebo bez zachmurzen.","Tczew, Nalkowskiej 12","Poland"
43473,GAN,10016,31.8839,-110.213,1122.31,2010-03-11,20:15,2010-03-12,03:15,5,,,"clear","Orion","","","United States - Arizona"
43474,GAN,10017,32.4089,-111.007,824,2010-03-11,20:15,2010-03-12,03:15,4,,,"clear","Orion","","","United States - Arizona"
43475,SQM,10018,32.4439,-110.981,886.14,2010-03-11,20:15,2010-03-12,03:15,5,20.01,,"clear","Orion","Possibly some lingering humidity from rain the previous night.","Residential area in northern Oro Valley, well NW of central Tucson. SQM reading may have been impacted by lights from a parking lot just behind house.","United States - Arizona"
43476,GAN,10019,32.4601,-110.948,893.93,2010-03-11,20:15,2010-03-12,03:15,6,,,"clear","Orion","","","United States - Arizona"
43477,GAN,10020,33.3542,-111.992,406.17,2010-03-11,20:15,2010-03-12,03:15,3,,,"1/4 of sky","Orion","","","United States - Arizona"
43478,GAN,10021,33.3653,-111.97,394.15,2010-03-11,20:15,2010-03-12,03:15,3,,,"1/4 of sky","Orion","","","United States - Arizona"
43479,GAN,10022,33.672,-112.106,427.16,2010-03-11,20:15,2010-03-12,03:15,5,,,"clear","Orion","","","United States - Arizona"
43480,GAN,10023,34.2026,-117.107,1843.41,2010-03-11,20:15,2010-03-12,04:15,4,,,"clear","Orion","DD: clear cool and calm","nhg Running Springs, CA at 6030 feet above sea level","United States - California"
43481,GAN,10024,35.4756,-81.2085,300.5,2010-03-11,20:15,2010-03-12,01:15,5,,,"1/4 of sky","Orion","","","United States - North Carolina"
43482,GAN,10025,35.478,-81.2137,296.94,2010-03-11,20:15,2010-03-12,01:15,-9999,,,"1/2 of sky","Orion","","","United States - North Carolina"
43483,GAN,10026,37.8392,-112.818,1850.48,2010-03-11,20:15,2010-03-12,03:15,5,,,"clear","Orion","","","United States - Utah"
43484,GAN,10027,39.7123,-104.979,1612.86,2010-03-11,20:15,2010-03-12,03:15,3,,,"clear","Orion","It is a beautiful place!","","United States - Colorado"
43485,GAN,10028,39.9985,-105.253,1629.78,2010-03-11,20:15,2010-03-12,03:15,6,,,"1/4 of sky","Orion","due to city lights stars were dim","near high way","United States - Colorado"
43486,GAN,10029,41.317,22.583,130.55,2010-03-11,20:15,2010-03-11,19:15,-9999,,,"over 1/2 of sky","Orion","rain","Rabrovo, SOU Goce Delcev Valandovo","Macedonia (FYROM)"
43487,GAN,10030,42.32,-122.85,429.03,2010-03-11,20:15,2010-03-12,04:15,3,,,"over 1/2 of sky","Orion","","Partly cloudy sky.","United States - Oregon"
43488,GAN,10031,42.32,-122.85,429.03,2010-03-11,20:15,2010-03-12,04:15,3,,,"over 1/2 of sky","Orion","","","United States - Oregon"
43489,GAN,10032,44.3789,-68.566,5.93,2010-03-11,20:15,2010-03-12,01:15,5,,,"clear","Orion","no clouds, no wind and stars pretty visable.","no street lights.","United States - Maine"
43490,SQM,10033,45.4431,28.0456,33.27,2010-03-11,20:15,2010-03-11,18:15,3,14.26,,"1/2 of sky","Orion","Snow fall combined with rain.","No source of light.","Romania"
43491,GAN,10034,46.1637,21.4032,111,2010-03-11,20:15,2010-03-11,18:15,1,,,"over 1/2 of sky","Orion","it's not fair, a lot of clouds again- sabin dragoi- arad","","Romania"
43492,GAN,10035,50.2035,18.6067,240.11,2010-03-11,20:15,2010-03-11,19:15,3,,,"1/2 of sky","Orion","","","Poland"
43493,GAN,10036,50.7092,15.3531,498,2010-03-11,20:15,2010-03-11,19:15,2,,,"clear","Orion","","village in mountains","Czech Republic"
43494,GAN,10037,51.2082,16.1618,123.65,2010-03-11,20:15,2010-03-11,19:15,2,,,"clear","Orion","","Market square of a city of ~110 000 people","Poland"
43495,GAN,10038,54.0969,18.7611,17.3,2010-03-11,20:15,2010-03-11,19:15,2,,,"1/2 of sky","Orion","","niedaleko ulica oswietlona latarniami (dystans 60 metrw)","Poland"
43496,GAN,10039,31.8565,64.2108,884.1,2010-03-11,20:16,2010-03-11,15:46,6,,,"clear","Orion","","On Bastion Airfield, Afghanistan","Afghanistan"
43497,GAN,10040,37.3614,-81.5378,469.52,2010-03-11,20:16,2010-03-12,01:16,-9999,,,"over 1/2 of sky","Orion","","Megan Goins, its cloudy","United States - West Virginia"
43498,GAN,10041,32.3834,-112.872,546.69,2010-03-11,20:17,2010-03-12,03:17,3,,,"clear","Orion","","","United States - Arizona"
43499,GAN,10042,35.7196,-77.2251,14.49,2010-03-11,20:17,2010-03-12,01:17,-9999,,,"over 1/2 of sky","Orion","Very cloudy and dark.","Not many lights.","United States - North Carolina"
43500,GAN,10043,36.1252,-115.306,837.57,2010-03-11,20:17,2010-03-12,04:17,3,,,"clear","Orion","Clear","Las Vegas, Nevada","United States - Nevada"
43501,GAN,10044,53.835,18.7286,60.55,2010-03-11,20:17,2010-03-11,19:17,6,,,"clear","Orion","","","Poland"
43502,GAN,10045,13.3364,144.763,-1.06,2010-03-11,20:18,2010-03-11,10:18,5,,,"1/4 of sky","Orion","","","Guam"
43503,SQM,10046,32.1292,-110.831,860.49,2010-03-11,20:18,2010-03-12,03:18,6,19.6,,"clear","Orion","","Goodwill collection center parking lot. One high pressure sodium light within 300 meters of measurement. Good downward shielding on light.","United States - Arizona"
43504,GAN,10047,40.0113,-105.287,1650.08,2010-03-11,20:18,2010-03-12,03:18,3,,,"1/4 of sky","Orion","","","United States - Colorado"
43505,GAN,10048,42.4685,-83.4472,261.25,2010-03-11,20:18,2010-03-12,01:18,-9999,,,"1/4 of sky","Orion","","","United States - Michigan"
43506,GAN,10049,29.0945,-95.4381,5,2010-03-11,20:20,2010-03-12,02:20,3,,,"clear","Orion","","there is a street light within 100 ft that I stood with my back to, however, it's light still interfered with my view.","United States - Texas"
43507,GAN,10050,31.858,-110.206,1123.47,2010-03-11,20:20,2010-03-12,03:20,3,,,"clear","Orion","","","United States - Arizona"
43508,GAN,10051,31.9058,-110.264,1108.92,2010-03-11,20:20,2010-03-12,03:20,6,,,"clear","Orion","","","United States - Arizona"
43509,GAN,10052,32.8364,-109.716,887.04,2010-03-11,20:20,2010-03-12,03:20,6,,,"clear","Orion","","","United States - Arizona"
43510,GAN,10053,35.2197,-111.604,2109.18,2010-03-11,20:20,2010-03-12,03:20,5,,,"clear","Orion","I saw a lot of stars","I was at my house","United States - Arizona"
43511,GAN,10054,36.1381,-109.91,1958.45,2010-03-11,20:20,2010-03-12,03:20,3,,,"clear","Orion","i saw the big dipper and the 3 stars.","","United States - Arizona"
43512,GAN,10055,37.7284,-121.912,118.26,2010-03-11,20:20,2010-03-12,04:20,4,,,"clear","Orion","","clear - JGW","United States - California"
43513,GAN,10056,37.7299,-121.913,120.87,2010-03-11,20:20,2010-03-12,04:20,4,,,"clear","Orion","saw the big dipper but not the little dipper","had a few lights","United States - California"
43514,GAN,10057,38.5247,-81.5327,266.85,2010-03-11,20:20,2010-03-12,01:20,-9999,,,"over 1/2 of sky","Orion","Rainy, clouds everywhere","","United States - West Virginia"
43515,GAN,10058,42.0166,-72.6323,38.13,2010-03-11,20:20,2010-03-12,01:20,-9999,,,"over 1/2 of sky","Orion","No stars are visible in the sky.","","United States - Connecticut"
43516,GAN,10059,42.0166,-72.6323,38.13,2010-03-11,20:20,2010-03-12,01:20,-9999,,,"over 1/2 of sky","Orion","No stars are visible.","","United States - Connecticut"
43517,GAN,10060,42.4593,-82.4402,173,2010-03-11,20:20,2010-03-12,01:20,-9999,,,"over 1/2 of sky","Orion","","","Canada"
43518,GAN,10061,49.7842,17.6995,545.61,2010-03-11,20:20,2010-03-11,19:20,-9999,,,"1/2 of sky","Orion","CLOUDS OVER 1/2 OF SKY","CERMN VE SLEZSKU","Czech Republic"
43519,GAN,10062,49.8181,18.1954,228.49,2010-03-11,20:20,2010-03-11,19:20,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
43520,GAN,10063,54.1624,18.8031,2,2010-03-11,20:20,2010-03-11,19:20,5,,,"clear","Orion","","amedyk","Poland"
43521,GAN,10064,32.1666,-111.103,768.14,2010-03-11,20:21,2010-03-12,03:21,6,,,"clear","Orion","","","United States - Arizona"
43522,GAN,10065,40.6178,-80.5533,249.99,2010-03-11,20:21,2010-03-12,01:21,-9999,,,"clear","Orion","The sky had no clouds and no stars tonight.","I have a two lights in my view a porch light and a street light.","United States - West Virginia"
43523,GAN,10066,42.4703,-83.5013,289.89,2010-03-11,20:21,2010-03-12,01:21,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43524,GAN,10067,32.2713,-110.936,726.09,2010-03-11,20:22,2010-03-12,03:22,3,,,"clear","Orion","","","United States - Arizona"
43525,GAN,10068,18.3581,-66.0589,68.8,2010-03-11,20:23,2010-03-12,00:23,7,,,"1/4 of sky","Orion","","Condominium","Puerto Rico"
43526,GAN,10069,18.3903,-66.2158,27.73,2010-03-11,20:23,2010-03-12,00:23,4,,,"1/4 of sky","Orion","","","Puerto Rico"
43527,GAN,10070,38,-81.0089,443.8,2010-03-11,20:23,2010-03-12,01:23,-9999,,,"over 1/2 of sky","Orion","","Ty Newhouse","United States - West Virginia"
43528,GAN,10071,52.6144,18.5248,97.3,2010-03-11,20:23,2010-03-11,19:23,5,,,"clear","Orion","projekt ASTRO-BAZA","","Poland"
43529,GAN,10072,53.4559,18.4603,82.8,2010-03-11,20:23,2010-03-11,19:23,5,,,"1/4 of sky","Orion","","Rakowiec","Poland"
43530,GAN,10073,31.9083,-110.231,1111.45,2010-03-11,20:24,2010-03-12,03:24,6,,,"clear","Orion","there was a little haze coming from the city to the northwest of me","there was a street light in my neighbors yard","United States - Arizona"
43531,SQM,10074,32.1672,-110.954,763.36,2010-03-11,20:24,2010-03-12,03:24,5,18.62,,"clear","Orion","","","United States - Arizona"
43532,GAN,10075,42.4668,-83.5009,288.09,2010-03-11,20:24,2010-03-12,01:24,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43533,GAN,10076,18.2201,-66.0106,55.72,2010-03-11,20:25,2010-03-12,00:25,5,,,"clear","Orion","","","Puerto Rico"
43534,GAN,10077,18.3516,-66.0711,57.65,2010-03-11,20:25,2010-03-12,00:25,2,,,"clear","Orion","","area urbana con mucha iluminacion","Puerto Rico"
43535,GAN,10078,40.0381,-105.263,1628.87,2010-03-11,20:25,2010-03-12,03:25,5,,,"clear","Orion","Perfectly clear.","There is one street light about 60 feet away and shielded behind a canopy.","United States - Colorado"
43536,GAN,10079,40.0381,-105.263,1628.87,2010-03-11,20:25,2010-03-12,03:25,5,,,"clear","Orion","Perfectly Clear.","There is one street light about 60 feet away and shielded behind a canopy.","United States - Colorado"
43537,GAN,10080,40.7238,-73.8449,18.31,2010-03-11,20:25,2010-03-12,01:25,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
43538,GAN,10081,42.4546,-83.4365,263.34,2010-03-11,20:25,2010-03-12,01:25,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43539,GAN,10082,-37.9333,145.001,17,2010-03-11,20:26,2010-03-11,09:26,4,,,"clear","Orion","No haze. Really clear.","","Australia"
43540,SQM,10083,32.1101,-110.792,894.44,2010-03-11,20:26,2010-03-12,03:26,6,19.71,,"clear","Orion","","","United States - Arizona"
43541,GAN,10084,32.3326,-96.6183,155.09,2010-03-11,20:27,2010-03-12,02:27,2,,,"1/2 of sky","Orion","Brighter stars visible intermittently as clouds move from west to east.","Site surrounded by businesses with outside lighting, the closest about 50 feet from site.","United States - Texas"
43542,GAN,10085,32.4124,-110.99,830.43,2010-03-11,20:27,2010-03-12,03:27,4,,,"clear","Orion","","","United States - Arizona"
43543,GAN,10086,38.4189,-81.544,184.97,2010-03-11,20:27,2010-03-12,01:27,-9999,,,"1/2 of sky","Orion","Cloudy at night","Seth C. Note: I'v been reporting for sevarl days","United States - West Virginia"
43544,GAN,10087,45.2583,-66.0765,30.65,2010-03-11,20:27,2010-03-12,00:27,4,,,"clear","Orion","","","Canada"
43545,GAN,10088,52.5326,-2.80684,194.73,2010-03-11,20:27,2010-03-11,20:27,3,,,"clear","Orion","","","United Kingdom"
43546,SQM,10089,32.1044,-110.791,895.07,2010-03-11,20:28,2010-03-12,03:28,6,19.81,,"clear","Orion","","","United States - Arizona"
43547,GAN,10090,37.431,-81.3355,753.14,2010-03-11,20:28,2010-03-12,01:28,-9999,,,"over 1/2 of sky","Orion","","dakota lewis-sky is very cloudy.","United States - West Virginia"
43548,GAN,10091,52.2844,21.1351,91.35,2010-03-11,20:28,2010-03-11,19:28,4,,,"1/4 of sky","Orion","","","Poland"
43549,GAN,10092,-37.1556,145.065,224.5,2010-03-11,20:30,2010-03-11,09:30,5,,,"clear","Orion","No lights - clear","","Australia"
43550,GAN,10093,-35.3107,148.222,301.67,2010-03-11,20:30,2010-03-11,09:30,5,,,"clear","Orion","Sky was completely cloud free.","There were a number of street lights that were peeking through vegetation towards Orion. A large street light is 120 m to the west and a bright house light is 50 m to the east, both were shielded from view.","Australia"
43551,GAN,10094,-32.6733,27.5537,691.77,2010-03-11,20:30,2010-03-11,18:30,5,,,"1/4 of sky","Orion","High humidity due to warm onshore wind tends to create a hazy sky","Dark suburban garden in city of East London, South Africa. Large shopping centre with light pollution 1.5km distant.","South Africa"
43552,GAN,10095,18.1801,-65.562,-15.61,2010-03-11,20:30,2010-03-11,20:30,-9999,,,"clear","Orion","Lots of fog, no stars.","Rural area","Puerto Rico"
43553,GAN,10096,18.1933,-66.0226,285.94,2010-03-11,20:30,2010-03-12,00:30,2,,,"1/4 of sky","Orion","nubes despejandose y mucho frio","area rural. con un poste a 10 metros aproximadamente","Puerto Rico"
43554,GAN,10097,18.2102,-65.5338,-14.28,2010-03-11,20:30,2010-03-11,20:30,4,,,"clear","Orion","","","Puerto Rico"
43555,GAN,10098,18.3682,-65.7259,37.2,2010-03-11,20:30,2010-03-12,00:30,3,,,"clear","Orion","","","Puerto Rico"
43556,GAN,10099,18.3878,-66.2037,59.42,2010-03-11,20:30,2010-03-12,00:30,1,,,"over 1/2 of sky","Orion","","ASTA","Puerto Rico"
43557,GAN,10100,18.3991,-66.179,73.43,2010-03-11,20:30,2010-03-12,00:30,-9999,,,"over 1/2 of sky","Orion","assta #10 9-1","","Puerto Rico"
43558,GAN,10101,18.4333,-66.2729,9.81,2010-03-11,20:30,2010-03-12,00:30,-9999,,,"over 1/2 of sky","Orion","Mucha neblina. ASSTA","","Puerto Rico"
43559,SQM,10102,21.5787,-158.213,2.3,2010-03-11,20:30,2010-03-12,06:30,6,21.35,,"clear","Orion","The sky was very clear when the observations were made. No extraneous lights affected these observations, except for light given off from passing vehicles.","This is the approximate latitude and longitude of Oahu at the North Shore.","United States - Hawaii"
43560,SQM,10103,21.5787,-158.213,2.3,2010-03-11,20:30,2010-03-12,06:30,6,21.37,,"clear","Orion","","","United States - Hawaii"
43561,SQM,10104,21.5787,-158.213,2.3,2010-03-11,20:30,2010-03-12,06:30,6,21.19,,"1/2 of sky","Orion","Was pretty cloudy most of the time, but there were occasional gaps/shifts in the clouds.","Oahu's North Shore-Near Kaena Point","United States - Hawaii"
43562,SQM,10105,21.5794,-158.207,1,2010-03-11,20:30,2010-03-12,06:30,6,21.19,,"1/4 of sky","Orion","It was pretty clear and I saw a lot of stars that I couldn't see living in the city","We went to Dilingham Air Field on the North Shore of Oahu. It was very dark and away from city lights","United States - Hawaii"
43563,SQM,10106,21.5794,-158.207,1,2010-03-11,20:30,2010-03-12,06:30,6,21.3,,"1/4 of sky","Orion","Quite beautiful.","Dillingham airfield, private property.","United States - Hawaii"
43564,GAN,10107,26.7082,-80.0346,3.96,2010-03-11,20:30,2010-03-12,01:30,4,,,"1/4 of sky","Orion","","","United States - Florida"
43565,GAN,10108,30.078,-95.4081,35.37,2010-03-11,20:30,2010-03-12,02:30,3,,,"1/4 of sky","Orion","","","United States - Texas"
43566,SQM,10109,31.6605,-110.953,1281.82,2010-03-11,20:30,2010-03-12,03:30,6,21.34,,"clear","Orion","","","United States - Arizona"
43567,GAN,10110,31.8998,-110.215,1121.44,2010-03-11,20:30,2010-03-12,03:30,5,,,"clear","Orion","","","United States - Arizona"
43568,GAN,10111,31.9143,-110.215,1145.83,2010-03-11,20:30,2010-03-12,03:30,4,,,"clear","Orion","","","United States - Arizona"
43569,GAN,10112,31.9159,-110.727,1338.53,2010-03-11,20:30,2010-03-12,03:30,4,,,"clear","Orion","","","United States - Arizona"
43570,SQM,10113,31.9833,-111.304,993.64,2010-03-11,20:30,2010-03-12,03:30,6,21.2,,"clear","Orion","Very clear; bright zodiacal light in the west.","17 miles due east of Kitt Peak at elevation of 3300 feet.","United States - Arizona"
43571,GAN,10114,32.3046,-110.952,757.4,2010-03-11,20:30,2010-03-12,03:30,4,,,"1/4 of sky","Orion","clear but lights from city made it hard to see,","Palm tree covers little of Orion","United States - Arizona"
43572,GAN,10115,32.3987,-110.994,793.11,2010-03-11,20:30,2010-03-12,03:30,3,,,"clear","Orion","","","United States - Arizona"
43573,GAN,10116,32.408,-111.001,821.56,2010-03-11,20:30,2010-03-12,03:30,4,,,"clear","Orion","It was clearer than I thought it would have been.","","United States - Arizona"
43574,GAN,10117,32.9845,-111.727,476.11,2010-03-11,20:30,2010-03-12,03:30,6,,,"clear","Orion","","","United States - Arizona"
43575,SQM,10118,33.3765,-112.588,270.07,2010-03-11,20:30,2010-03-12,03:30,-9999,15,,"clear","Orion","Clouds over whole skyy","There were 15 street lights my way","United States - Arizona"
43576,GAN,10119,35.2494,-111.545,2037.35,2010-03-11,20:30,2010-03-12,03:30,5,,,"1/4 of sky","Orion","it was pretty clear but some clouds were covering the northern sky","no street lights no house lights clear area","United States - Arizona"
43577,GAN,10120,35.3133,-101.92,1034.11,2010-03-11,20:30,2010-03-12,02:30,6,,,"1/4 of sky","Orion","","","United States - Texas"
43578,GAN,10121,35.48,-81.23,269.54,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","raining and cloudy","street light within 100 and 200 meters","United States - North Carolina"
43579,GAN,10122,35.4836,-81.1848,294.5,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","Security Light 100ft away","United States - North Carolina"
43580,GAN,10123,35.4955,-81.2097,309.84,2010-03-11,20:30,2010-03-12,01:30,1,,,"1/2 of sky","Orion","","","United States - North Carolina"
43581,GAN,10124,35.5242,-81.225,273.52,2010-03-11,20:30,2010-03-12,01:30,3,,,"over 1/2 of sky","Orion","","","United States - North Carolina"
43582,GAN,10125,35.5304,-81.2399,260.18,2010-03-11,20:30,2010-03-12,01:30,4,,,"1/4 of sky","Orion","","sercurtiy light in backyard and another in neighbors yard","United States - North Carolina"
43583,GAN,10126,35.5731,-97.6303,357.29,2010-03-11,20:30,2010-03-12,02:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Oklahoma"
43584,GAN,10127,35.7348,-77.2133,14.11,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","Nothing at all that can be seen including planes and cell towers.","Nothing at all to be seen in the sky","United States - North Carolina"
43585,GAN,10128,37.3566,-121.963,20.24,2010-03-11,20:30,2010-03-12,04:30,3,,,"clear","Orion","","","United States - California"
43586,GAN,10129,37.4196,-81.4261,531.53,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","jason cleary to cloudy to see","","United States - West Virginia"
43587,GAN,10130,37.5042,-81.5537,445.5,2010-03-11,20:30,2010-03-12,01:30,1,,,"1/4 of sky","Orion","","Krysta Bailey-beautiful! and warm!","United States - West Virginia"
43588,GAN,10131,38.3169,-85.7395,148.87,2010-03-11,20:30,2010-03-12,01:30,1,,,"1/4 of sky","Orion","High humidity from threat of rain. At northern edge of city lights. Louisville, Ky sky-glow a factor.","Approximately 4 miles due north of the Ohio River.","United States - Indiana"
43589,GAN,10132,38.3648,-81.6218,246.9,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
43590,GAN,10133,38.4297,-82.3729,166.9,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
43591,GAN,10134,38.4527,-81.4659,194.12,2010-03-11,20:30,2010-03-12,01:30,2,,,"1/4 of sky","Orion","Lucas wagoner","lucas wagoner","United States - West Virginia"
43592,GAN,10135,38.4921,-81.3939,217.16,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","Too many clouds were covering the sky. No stars were visible tonight, when i checked.","Kylie Chapman. Science 8-1. March 11, 2010.","United States - West Virginia"
43593,GAN,10136,39.0081,-83.4656,292.39,2010-03-11,20:30,2010-03-12,01:30,7,,,"clear","Orion","","","United States - Ohio"
43594,GAN,10137,39.1978,-96.6055,335.3,2010-03-11,20:30,2010-03-12,02:30,1,,,"over 1/2 of sky","Orion","Although there were clouds covering much of the sky, I was able to locate a few stars of Orion through them and make an observation.","","United States - Kansas"
43595,GAN,10138,40.7619,-73.8905,8.11,2010-03-11,20:30,2010-03-12,01:30,1,,,"1/2 of sky","Orion","looks ugly","my house","United States - New York"
43596,GAN,10139,41.983,-72.691,58.46,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
43597,GAN,10140,42.1274,-70.7106,16.05,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","cold, cloudy, no stars are visible","no lights are nearby","United States - Massachusetts"
43598,GAN,10141,42.1274,-70.7106,16.05,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","cold, cloudy, there are no stars","no lights are nearby","United States - Massachusetts"
43599,GAN,10142,42.1437,-87.9605,210.24,2010-03-11,20:30,2010-03-12,02:30,-9999,,,"over 1/2 of sky","Orion","rain during the day with a windy and cloudy night. fog took over part of the night","city light","United States - Illinois"
43600,GAN,10143,42.467,-83.4649,268.3,2010-03-11,20:30,2010-03-12,01:30,2,,,"clear","Orion","","","United States - Michigan"
43601,GAN,10144,42.471,-83.4552,268.96,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
43602,GAN,10145,42.5305,-84.467,294.29,2010-03-11,20:30,2010-03-12,01:30,4,,,"clear","Orion","","","United States - Michigan"
43603,GAN,10146,42.7753,-73.8611,100.06,2010-03-11,20:30,2010-03-12,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
43604,GAN,10147,44.3573,-68.5487,14.87,2010-03-11,20:30,2010-03-12,01:30,5,,,"clear","Orion","Some haze in north-east.","Nearly no light.","United States - Maine"
43605,GAN,10148,44.842,-63.6789,76.83,2010-03-11,20:30,2010-03-12,00:30,3,,,"clear","Orion","","","Canada"
43606,GAN,10149,46.1715,21.3533,108.88,2010-03-11,20:30,2010-03-11,18:30,-9999,,,"over 1/2 of sky","Orion","SABIN DRAGOI ARAD","","Romania"
43607,GAN,10150,49.2129,16.7932,350.71,2010-03-11,20:30,2010-03-11,19:30,-9999,,,"over 1/2 of sky","Orion","","Bylo zataeno....","Czech Republic"
43608,GAN,10151,52.545,18.6008,95.7,2010-03-11,20:30,2010-03-11,19:30,3,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
43609,GAN,10152,46.4217,17.9028,159.92,2010-03-11,20:30,2010-03-11,19:30,-9999,,,"over 1/2 of sky","Orion","Az egsz gbolt felh_s","Egy lakhz mgtt kb. 100 mterre","Hungary"
43610,SQM,10153,32.1049,-110.786,899.33,2010-03-11,20:31,2010-03-12,03:31,6,19.48,,"clear","Orion","","High pressure sodium lights located approximately 100 meters from measurement. Good downward shielding.","United States - Arizona"
43611,GAN,10154,35.2343,-111.571,2092.31,2010-03-11,20:31,2010-03-12,03:31,4,,,"1/4 of sky","Orion","","one street light","United States - Arizona"
43612,GAN,10155,52.5469,18.5008,101.74,2010-03-11,20:31,2010-03-11,19:31,6,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
43613,GAN,10156,32.2546,-110.996,704.47,2010-03-11,20:32,2010-03-12,03:32,4,,,"clear","Orion","Very pretty. :)","In the Golf Villas apartments.","United States - Arizona"
43614,GAN,10157,32.4187,-110.997,841.65,2010-03-11,20:32,2010-03-12,03:32,2,,,"1/4 of sky","Orion","","","United States - Arizona"
43615,GAN,10158,33.5944,-112.132,383.28,2010-03-11,20:32,2010-03-12,03:32,4,,,"clear","Orion","Clear sky and chilly evening.","Downtown Phoenix, Arizona.","United States - Arizona"
43616,GAN,10159,34.1853,-79.147,32.25,2010-03-11,20:32,2010-03-12,01:32,4,,,"1/2 of sky","Orion","","Several lights over 100 yards North of my viewing location.","United States - South Carolina"
43617,GAN,10160,39.687,-105.271,2351.78,2010-03-11,20:32,2010-03-12,03:32,6,,,"clear","Orion","Beautiful night for star gazing!","Code #: 10040SP10GAN, Location: Genessee, CO, Name: Ashly Kassian, Date: March 11, 2010, Class: AST 1040-004","United States - Colorado"
43618,GAN,10161,40.7635,-73.8915,9.3,2010-03-11,20:32,2010-03-12,01:32,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
